user_id,gender,age,country,vlog_id,tag,time_spent,like,comment,save
6353,F,45,Micronesia,296,Fashion,30,1,1,0
496,F,54,Central African Republic,8850,Food,28,1,0,0
2495,F,23,Nauru,9677,Travel,26,0,0,0
6948,M,25,Antarctica (the territory South of 60 deg S),6937,Fashion,20,0,0,0
4230,M,34,Uruguay,5322,Travel,27,0,1,0
5926,F,59,Antarctica (the territory South of 60 deg S),4364,Food,29,1,1,1
3154,M,16,Turkey,381,Health,10,0,1,1
5261,M,58,Malaysia,5654,Travel,7,1,1,1
4878,M,46,Western Sahara,9754,Movies,24,1,0,1
2689,F,47,Italy,9174,Health,24,1,0,1
8406,F,45,Fiji,5444,Health,21,0,1,0
8734,M,45,Tonga,4043,Travel,20,1,0,0
2761,F,59,Paraguay,1840,Movies,30,0,0,0
204,F,19,France,2375,Fashion,22,1,1,0
7430,M,76,French Guiana,4535,Food,21,0,1,0
8678,M,17,Guam,8488,Movies,30,1,1,1
7755,F,30,Guam,8917,Travel,6,0,1,0
8080,M,39,Saint Martin,1697,Movies,7,1,1,1
9037,F,31,Hong Kong,9898,Food,14,0,1,1
5992,F,80,Fiji,5213,Movies,15,1,0,1
8246,F,45,Bolivia,7200,Health,27,1,0,0
3906,F,49,India,5318,Travel,27,1,1,1
4607,M,57,Guyana,7331,Food,13,1,1,1
7207,M,63,Dominican Republic,1251,Fashion,26,1,1,1
8676,M,25,Gibraltar,746,Movies,15,0,1,0
904,F,35,Namibia,2177,Health,5,0,1,1
8616,M,78,South Africa,9092,Movies,11,1,0,0
6386,M,41,Lao People's Democratic Republic,7394,Food,3,1,0,1
1379,F,41,Bouvet Island (Bouvetoya),8126,Health,14,0,1,1
698,M,67,Rwanda,1914,Fashion,11,0,1,1
8927,F,48,Korea,8037,Travel,19,1,0,1
4225,F,20,Nigeria,5841,Food,25,0,1,0
373,F,25,Belgium,9233,Food,16,1,1,0
2261,F,22,Syrian Arab Republic,9310,Fashion,17,1,0,1
4202,F,36,Peru,6897,Food,5,1,0,0
1692,M,54,Chile,1811,Fashion,29,1,0,1
3352,M,27,Seychelles,4305,Skin Care,0,1,0,0
1383,F,76,Italy,1056,Food,5,1,1,0
8876,F,23,Austria,1761,Fashion,14,1,1,0
1626,F,27,Andorra,2524,Movies,25,0,0,0
204,F,19,France,3397,Health,17,1,1,1
6979,M,53,Sao Tome and Principe,3603,Skin Care,24,0,0,1
1054,F,68,Saudi Arabia,7332,Health,6,0,0,0
6104,M,68,Ireland,4116,Movies,2,0,1,1
8802,F,27,United States of America,5926,Fashion,12,1,1,0
4798,M,15,Saudi Arabia,5813,Skin Care,15,1,1,0
209,M,25,Ecuador,2119,Fashion,20,1,0,0
2819,M,41,Argentina,7486,Travel,14,0,1,1
6709,F,73,Iran,8816,Health,24,1,1,0
1092,F,22,Chad,4685,Skin Care,30,0,0,1
3576,F,66,Montserrat,845,Skin Care,6,1,0,1
9963,M,32,Georgia,1516,Food,17,1,0,0
2186,M,39,Suriname,999,Skin Care,15,0,0,0
1421,F,35,Yemen,6842,Travel,9,1,1,1
1568,M,58,Saint Martin,3330,Travel,14,1,1,0
1237,M,34,Portugal,8604,Fashion,6,0,0,0
1335,M,69,Suriname,4858,Travel,8,0,1,1
2952,F,77,Spain,8140,Travel,16,0,0,0
3554,M,33,Bulgaria,925,Fashion,2,1,0,1
3243,M,22,Holy See (Vatican City State),6406,Skin Care,12,0,1,1
9341,M,39,Antigua and Barbuda,3887,Travel,27,1,1,1
3892,M,34,Panama,7987,Fashion,5,0,0,0
7170,M,44,South Georgia and the South Sandwich Islands,5858,Movies,18,1,0,1
2285,M,70,Gibraltar,7254,Skin Care,18,1,0,1
1336,F,42,Gibraltar,2681,Health,12,1,1,1
2918,M,33,French Guiana,4446,Movies,3,1,0,1
8552,M,71,Saint Martin,4568,Skin Care,18,0,1,1
2579,F,33,Saint Pierre and Miquelon,3930,Travel,17,1,1,0
7864,M,19,Namibia,2563,Fashion,19,1,0,1
5058,M,46,Ecuador,1377,Health,5,0,1,0
6539,F,56,New Zealand,1260,Health,18,0,0,1
7621,F,70,Sudan,7455,Travel,30,0,0,1
1432,M,15,United States Minor Outlying Islands,9699,Fashion,26,1,1,0
9177,F,38,Western Sahara,714,Movies,27,1,1,1
4557,F,57,Bolivia,8713,Skin Care,11,1,1,0
3838,M,17,Saint Barthelemy,3585,Skin Care,8,0,0,1
7149,F,44,Australia,7918,Food,19,0,0,0
3633,F,62,Nauru,9217,Travel,21,1,1,1
1155,M,55,Guam,6524,Skin Care,24,1,0,1
8128,F,28,Burundi,4413,Health,28,0,0,0
8490,F,70,Japan,7114,Food,25,1,0,1
6345,M,18,Benin,5192,Health,19,0,1,1
2882,F,43,Zambia,1250,Travel,12,1,0,1
7660,M,30,Central African Republic,6121,Travel,22,1,1,1
7235,F,38,Monaco,8450,Fashion,28,0,1,1
4170,F,41,Svalbard & Jan Mayen Islands,9141,Health,29,0,0,0
8249,F,35,Morocco,284,Food,3,0,0,1
1014,M,63,Western Sahara,645,Movies,14,0,0,1
369,F,15,Jersey,8153,Movies,15,0,1,1
4935,F,52,Vanuatu,306,Skin Care,27,1,1,0
1962,F,54,Rwanda,6847,Fashion,25,0,1,1
3823,F,66,Guatemala,9951,Movies,5,0,1,0
1618,F,70,Madagascar,2263,Movies,18,1,1,1
2461,M,17,Australia,3867,Skin Care,25,0,0,1
9231,F,67,Macedonia,5787,Movies,16,0,0,0
5321,M,64,Belarus,4672,Movies,11,0,1,0
7669,F,73,Hong Kong,6699,Food,0,0,1,0
4688,F,48,Micronesia,5269,Fashion,15,1,1,0
4555,M,32,Denmark,4739,Fashion,25,0,0,0
1244,F,29,Isle of Man,6372,Travel,25,1,0,0
8225,M,15,Netherlands,917,Fashion,3,0,1,0
9486,M,53,Aruba,2276,Skin Care,6,0,1,0
113,F,51,Tunisia,6807,Fashion,27,0,1,1
6333,M,60,Bhutan,1639,Movies,0,0,0,0
5386,F,37,Portugal,393,Fashion,10,0,0,1
3866,F,33,South Africa,3946,Skin Care,14,0,0,0
452,F,66,Saint Lucia,6365,Travel,3,0,0,1
1781,M,18,Lithuania,3835,Movies,12,0,1,0
5554,M,18,Wallis and Futuna,1681,Travel,27,1,1,0
1745,F,21,Guinea-Bissau,4941,Food,0,1,1,0
2264,M,39,Zambia,1816,Skin Care,27,1,1,1
3616,F,73,San Marino,8366,Movies,7,0,0,1
6628,M,38,Czech Republic,2212,Health,10,1,1,0
5160,F,64,Congo,4531,Fashion,7,1,0,1
6491,M,52,American Samoa,8664,Movies,30,1,1,1
9340,F,41,Samoa,3992,Food,22,0,0,1
1595,M,24,Venezuela,75,Food,24,1,1,0
3877,F,52,United States of America,6454,Skin Care,12,1,1,1
3970,M,56,Ukraine,778,Skin Care,27,1,0,1
5261,M,54,Iran,4978,Travel,16,1,0,1
3383,F,62,Antarctica (the territory South of 60 deg S),6455,Skin Care,2,1,1,0
9575,M,33,Qatar,5979,Food,28,0,0,0
6244,F,68,Cyprus,624,Food,20,0,0,1
1978,M,62,United Kingdom,2059,Movies,2,1,0,0
4629,M,44,French Southern Territories,77,Fashion,7,1,0,0
989,M,24,Lao People's Democratic Republic,6685,Movies,27,1,0,0
4222,F,66,Macedonia,2036,Travel,18,0,0,0
5867,M,67,Botswana,4922,Fashion,21,0,0,1
2241,F,40,Tajikistan,8851,Movies,12,0,1,0
8548,F,61,Korea,1346,Skin Care,0,1,1,1
9347,M,36,Nicaragua,8517,Travel,18,1,1,1
6854,F,72,Svalbard & Jan Mayen Islands,9898,Fashion,30,1,0,1
8141,M,38,Vanuatu,3428,Fashion,18,1,1,1
8603,F,55,Niue,2236,Movies,16,0,0,1
6320,F,33,Monaco,2975,Health,14,1,1,1
5904,F,64,Micronesia,4634,Skin Care,16,1,1,0
877,F,75,French Polynesia,8695,Fashion,29,0,0,0
6967,M,15,United Kingdom,3702,Movies,10,0,1,1
7650,F,41,Chad,637,Health,11,0,1,1
8237,M,37,Korea,7154,Skin Care,10,1,1,1
1897,F,40,Luxembourg,21,Health,1,0,1,1
8131,M,64,Bangladesh,7745,Fashion,1,0,1,1
2721,F,30,Saint Pierre and Miquelon,1078,Fashion,24,0,0,1
8910,M,45,Switzerland,7963,Health,22,0,0,0
7662,M,20,French Southern Territories,7841,Travel,22,1,1,1
7667,M,41,Afghanistan,2876,Movies,18,1,0,0
9076,M,44,Macao,1822,Food,25,0,0,1
8450,M,62,Ireland,7660,Travel,22,1,0,1
9328,M,28,Sierra Leone,998,Health,11,1,0,1
9631,M,71,Brazil,3015,Health,10,0,1,0
9707,M,64,Latvia,1181,Movies,27,0,1,1
2574,M,26,Pitcairn Islands,2014,Skin Care,16,0,1,1
3808,M,37,Iran,9903,Health,1,1,1,1
9080,M,57,Vietnam,4829,Food,9,1,0,0
9535,M,54,British Indian Ocean Territory (Chagos Archipelago),6863,Movies,20,0,0,1
7883,M,34,Benin,7786,Health,18,1,1,0
9481,M,48,South Georgia and the South Sandwich Islands,802,Skin Care,0,0,1,0
7668,F,64,Saint Barthelemy,1601,Health,6,1,1,0
6644,M,39,Ireland,5234,Movies,13,1,1,0
313,M,46,Ecuador,7383,Food,25,0,0,1
5212,M,49,Togo,5027,Health,3,1,1,1
7044,M,37,United States Virgin Islands,6574,Skin Care,16,0,0,1
2965,M,38,Sweden,463,Food,18,1,1,1
961,M,47,Kyrgyz Republic,4140,Health,0,0,0,0
9248,F,60,Dominica,8244,Food,9,1,1,1
6170,M,19,Togo,6660,Health,21,1,1,0
1157,F,49,Seychelles,1236,Skin Care,2,0,1,0
2640,F,53,Peru,9026,Skin Care,7,0,1,0
9846,F,72,American Samoa,7128,Fashion,4,0,1,0
9064,F,65,Somalia,7574,Movies,7,0,1,1
7684,F,58,United States Minor Outlying Islands,1619,Health,27,1,1,1
6471,M,38,Guinea-Bissau,8788,Fashion,11,0,0,1
5434,F,36,Equatorial Guinea,6474,Health,26,1,1,1
3861,M,67,Greenland,7188,Health,2,1,0,1
5202,M,34,Turkey,8093,Food,16,0,0,1
884,M,63,Grenada,3274,Travel,8,0,1,1
2947,F,66,Lebanon,5104,Travel,17,0,0,1
5343,M,27,Tunisia,6136,Skin Care,5,0,1,1
7433,F,36,Germany,2328,Movies,2,1,0,0
6806,M,27,Hong Kong,8495,Fashion,20,1,1,1
7635,M,75,Kenya,296,Food,13,1,1,0
3344,F,19,Guernsey,6727,Food,13,1,0,0
3379,M,43,Norway,8002,Food,26,0,0,0
8347,F,36,Lesotho,7923,Skin Care,2,1,0,1
6781,M,28,Northern Mariana Islands,9089,Health,2,0,0,1
7798,F,41,Turkmenistan,1986,Health,25,1,0,0
9397,F,54,Iran,2935,Food,10,1,1,1
3336,M,33,Iraq,9232,Fashion,5,1,0,0
746,F,20,Australia,3105,Movies,20,1,0,0
7410,F,37,Grenada,2336,Fashion,14,0,0,0
1911,M,43,Micronesia,411,Fashion,2,0,1,1
6189,F,53,Ecuador,3299,Travel,15,1,0,0
5843,M,74,Peru,1507,Fashion,0,1,1,1
61,M,65,Bhutan,76,Health,4,1,0,0
7838,F,27,Israel,2884,Movies,11,0,0,1
6646,M,28,Burkina Faso,7817,Movies,20,1,1,0
5100,F,26,Saint Lucia,3265,Health,23,0,1,1
2792,F,32,Afghanistan,9281,Skin Care,6,0,0,0
6200,F,37,China,3195,Movies,29,0,1,0
949,M,75,Guinea,1695,Food,26,0,1,0
6389,M,35,Philippines,9947,Travel,27,1,0,0
4381,M,77,Philippines,3695,Movies,2,1,1,1
6278,M,16,Senegal,3422,Health,20,1,1,1
9110,F,71,Burkina Faso,9826,Movies,22,0,0,0
6750,M,36,Ukraine,8768,Movies,24,0,1,1
6247,M,72,United Kingdom,555,Movies,2,1,1,0
9007,M,52,Singapore,4612,Movies,5,0,0,0
2033,M,32,Lao People's Democratic Republic,5204,Movies,3,0,1,1
1692,M,54,Chile,5577,Travel,26,0,0,1
3803,F,29,Reunion,1738,Skin Care,23,1,0,0
2519,F,21,Central African Republic,550,Health,17,1,0,1
4962,M,34,Gibraltar,4141,Fashion,23,1,0,1
94,F,30,Western Sahara,6309,Food,10,0,0,1
8841,F,21,Estonia,6494,Fashion,17,0,0,0
7555,F,58,South Africa,76,Health,14,0,0,1
8104,F,19,Syrian Arab Republic,2201,Travel,21,0,1,1
5832,M,69,New Zealand,4955,Travel,25,1,0,1
9772,F,44,Lesotho,4847,Health,1,0,1,1
6077,F,74,Norfolk Island,6341,Travel,26,1,0,1
296,M,28,Turkey,4496,Food,7,0,1,1
6347,M,77,Heard Island and McDonald Islands,4226,Skin Care,18,0,0,1
5595,F,27,Solomon Islands,2297,Fashion,9,0,1,0
608,M,80,Vanuatu,4547,Skin Care,22,1,0,0
2316,M,51,Guam,3510,Food,1,0,0,0
8737,F,16,Afghanistan,7274,Food,0,0,1,1
8561,F,22,Brunei Darussalam,663,Food,10,1,1,1
5781,M,15,Vietnam,9533,Movies,6,1,0,1
9303,F,60,Liberia,5515,Movies,6,0,1,1
7882,M,34,Saint Kitts and Nevis,6317,Travel,4,1,1,0
207,F,31,Ghana,2839,Health,9,0,1,0
751,F,65,Ghana,5330,Fashion,19,0,1,1
7401,M,75,Nigeria,9859,Skin Care,27,1,0,1
4984,M,33,Western Sahara,1314,Food,1,0,0,0
9200,F,29,Lebanon,5878,Travel,12,0,0,1
1427,F,20,Bulgaria,4472,Fashion,17,1,0,0
4013,F,50,Mexico,4043,Fashion,22,1,0,1
3778,M,51,Christmas Island,1685,Skin Care,19,1,0,0
8251,M,52,Fiji,4408,Movies,16,1,0,1
1073,F,40,Peru,205,Skin Care,0,1,0,1
4837,M,67,Argentina,5295,Skin Care,27,1,1,1
1871,F,58,Argentina,7950,Skin Care,1,1,1,1
2189,M,71,United States Virgin Islands,6631,Movies,1,1,0,0
7088,M,46,France,9479,Fashion,19,0,0,0
573,F,19,Heard Island and McDonald Islands,5773,Food,18,0,1,0
2194,F,38,Bahamas,347,Health,30,1,0,0
8640,M,15,Jersey,8008,Travel,4,1,1,1
6963,M,48,Tokelau,5623,Skin Care,1,1,1,1
1990,F,69,Cuba,7621,Skin Care,3,1,0,0
7028,F,78,Brazil,7989,Fashion,16,0,0,0
5535,M,59,Congo,167,Health,23,0,1,0
4586,F,77,Palau,7412,Health,9,0,1,0
2963,M,72,South Africa,6504,Fashion,14,1,0,1
2887,M,36,Bahrain,7074,Travel,16,1,0,0
2870,F,51,Marshall Islands,8218,Fashion,5,0,0,1
4048,F,57,Algeria,5757,Travel,2,0,1,1
759,M,25,Martinique,6492,Food,10,0,0,0
1932,M,60,Qatar,7470,Skin Care,24,1,1,0
9706,M,40,Marshall Islands,523,Movies,18,1,0,0
9657,F,42,Mali,8160,Travel,10,1,0,1
8301,F,66,Fiji,315,Fashion,18,0,0,1
9551,M,50,Montenegro,6276,Movies,2,0,0,0
1359,F,25,British Virgin Islands,592,Movies,3,0,1,0
6699,M,60,French Southern Territories,6339,Fashion,7,0,0,0
2242,M,77,Saint Vincent and the Grenadines,6512,Travel,5,0,0,1
1231,M,44,Hungary,882,Food,26,0,0,0
2037,M,28,Barbados,3565,Movies,18,0,1,1
2228,F,64,Mongolia,1661,Travel,4,1,1,1
4416,F,44,Fiji,6390,Food,18,0,0,0
1514,F,73,Guatemala,9632,Travel,10,1,1,0
7297,F,23,Bahrain,6863,Travel,20,1,0,1
7166,M,74,Bahrain,3638,Travel,7,0,0,0
4027,F,28,Antarctica (the territory South of 60 deg S),3336,Travel,0,0,0,1
7219,M,64,Western Sahara,8775,Travel,3,0,1,0
9395,F,67,United Arab Emirates,1303,Food,28,1,1,1
4059,M,46,Colombia,884,Fashion,5,0,1,0
6401,M,60,Niger,4271,Skin Care,21,1,0,1
1905,F,30,Romania,2543,Health,25,0,1,1
9664,M,34,Georgia,8217,Skin Care,7,0,1,0
9074,M,80,New Caledonia,9414,Travel,18,1,1,0
19,F,57,Somalia,8870,Travel,17,0,0,1
1720,F,49,Kiribati,6968,Health,18,1,1,1
1129,F,26,Timor-Leste,35,Travel,11,1,1,0
936,M,48,Uruguay,6483,Movies,23,0,1,1
5665,F,54,Niger,237,Travel,8,0,0,0
9898,F,57,Israel,3394,Health,6,1,1,0
5781,M,15,Vietnam,6878,Health,24,0,0,0
4603,M,50,Cocos (Keeling) Islands,8474,Movies,23,0,1,0
2356,F,54,Bahrain,6664,Skin Care,30,0,0,1
5233,M,61,China,9224,Movies,27,0,1,1
4481,M,37,Palestinian Territory,3805,Fashion,30,1,0,0
1112,M,47,Kiribati,9339,Food,25,1,1,1
1757,F,30,Burkina Faso,7106,Food,26,1,1,1
5615,F,51,Benin,7521,Skin Care,2,1,0,1
6346,M,33,Brunei Darussalam,1276,Movies,23,1,0,0
5593,M,45,Algeria,1201,Health,6,0,0,1
5679,F,20,Australia,188,Health,0,1,1,1
6350,M,28,Costa Rica,7657,Health,27,1,1,1
6816,M,54,Belgium,7056,Travel,9,0,1,1
1334,M,21,Estonia,6457,Fashion,28,0,0,0
7673,F,72,Tokelau,4153,Movies,14,0,0,0
8210,M,79,Northern Mariana Islands,5355,Fashion,3,0,0,1
6917,F,29,Croatia,3567,Health,12,0,1,0
2997,F,38,Guinea,9591,Skin Care,24,0,0,1
5448,M,69,Guyana,8551,Skin Care,13,0,1,0
5669,M,21,Micronesia,9705,Fashion,5,0,1,0
888,F,31,Armenia,1221,Movies,24,1,1,1
1508,F,24,United Arab Emirates,4072,Movies,23,0,0,1
5690,F,47,Libyan Arab Jamahiriya,4919,Skin Care,30,0,0,0
940,F,16,Turks and Caicos Islands,7424,Food,19,0,1,0
2506,M,23,Panama,7114,Movies,25,1,0,1
2344,M,41,British Virgin Islands,7644,Travel,28,0,0,1
7015,F,70,Nigeria,2333,Fashion,7,1,0,0
3460,F,69,Nicaragua,7953,Fashion,15,1,1,0
8559,M,80,French Southern Territories,2200,Skin Care,28,0,1,1
6392,F,68,Jersey,4429,Movies,3,1,1,0
7866,M,48,Cape Verde,4579,Fashion,0,0,0,1
4427,M,32,Greenland,3895,Fashion,25,1,0,0
1512,M,18,Somalia,3111,Food,29,1,0,1
3884,F,45,Tanzania,3122,Health,22,1,0,1
2,F,33,Nepal,4354,Fashion,21,0,1,1
2673,F,43,Tokelau,5144,Movies,28,1,0,1
2633,M,22,Isle of Man,925,Food,4,1,1,1
6270,M,63,Czech Republic,1207,Movies,22,0,1,0
7553,M,41,Brazil,9189,Health,11,0,1,1
8482,M,80,Ukraine,4526,Food,27,1,0,1
1078,M,64,Lebanon,3726,Health,24,1,0,0
9276,F,43,Switzerland,9261,Travel,27,0,1,1
4545,F,61,Italy,9142,Fashion,8,0,1,1
2272,M,63,Saudi Arabia,9281,Skin Care,26,1,1,0
5123,F,34,Lao People's Democratic Republic,8082,Skin Care,15,0,1,0
6715,M,37,Guyana,6303,Travel,30,1,1,0
2667,F,45,Rwanda,5889,Food,1,1,0,0
1037,F,68,Jersey,8936,Health,8,1,1,1
9954,M,38,Gibraltar,767,Fashion,23,0,1,1
1918,F,44,British Virgin Islands,3635,Food,0,1,0,0
8256,M,64,Latvia,3405,Movies,6,0,0,1
5052,M,71,Liberia,5544,Skin Care,18,1,1,0
3248,M,74,Cocos (Keeling) Islands,8579,Movies,21,0,1,0
1996,F,35,Brunei Darussalam,4268,Fashion,15,1,0,0
5878,M,67,Peru,3244,Skin Care,21,1,0,1
207,F,31,Ghana,8552,Food,15,1,1,0
2538,M,37,Korea,58,Skin Care,2,1,0,1
3107,M,35,Rwanda,2052,Travel,1,1,1,1
8705,F,67,Saint Vincent and the Grenadines,3640,Travel,18,0,0,0
4163,F,17,Serbia,2962,Fashion,7,1,0,1
3457,F,18,Myanmar,6382,Health,26,1,0,0
9254,F,30,Sweden,6463,Food,25,1,0,1
8080,M,45,Burundi,9487,Travel,11,0,0,1
8950,M,60,Suriname,7628,Fashion,21,0,0,1
7715,F,59,Portugal,1830,Fashion,18,1,1,0
3182,F,27,Cape Verde,5814,Movies,0,1,0,1
3960,M,62,Afghanistan,3552,Movies,29,0,0,1
2979,F,27,Taiwan,3519,Travel,14,0,0,0
8704,M,19,Anguilla,8211,Skin Care,20,0,1,1
4548,F,61,Argentina,3069,Movies,5,0,1,1
2484,M,38,Japan,1421,Movies,26,1,1,0
856,F,71,Czech Republic,9205,Skin Care,2,0,1,1
4607,M,57,Guyana,327,Health,5,0,0,0
9016,M,50,Switzerland,9011,Food,25,0,1,0
4189,F,21,Latvia,1023,Travel,30,0,1,0
4935,F,52,Vanuatu,4586,Food,26,0,0,0
7799,F,77,Iceland,2332,Movies,6,0,1,1
3829,F,49,Samoa,6978,Movies,30,0,1,0
8472,M,44,Montserrat,1105,Travel,9,0,0,1
7149,M,40,Armenia,7154,Health,29,1,1,0
378,M,77,Burundi,8031,Health,26,0,0,1
9985,M,34,Bermuda,1232,Skin Care,18,0,1,1
5520,M,68,Chad,2159,Skin Care,17,1,0,1
200,M,30,Uzbekistan,1808,Food,15,0,1,0
2596,M,74,Paraguay,3410,Health,30,1,0,0
8774,F,35,Slovakia (Slovak Republic),8362,Health,5,0,1,0
1880,M,78,Switzerland,7136,Fashion,11,0,1,1
9032,M,78,Burkina Faso,892,Movies,15,1,1,0
8370,F,20,Bulgaria,7577,Health,21,1,0,1
258,F,67,Central African Republic,9343,Fashion,10,0,0,0
3305,M,37,Pakistan,1717,Food,28,1,1,0
7649,F,42,Argentina,6033,Travel,6,1,1,1
390,F,48,Dominican Republic,1343,Food,1,0,1,1
5388,M,63,Serbia,5433,Skin Care,18,0,1,1
3257,M,46,Cambodia,3579,Skin Care,5,1,0,0
9083,M,65,Turkey,3354,Movies,30,0,0,0
6201,M,76,Mongolia,3299,Fashion,23,1,0,0
7975,F,60,Tunisia,9029,Food,10,0,1,0
4464,M,23,Bouvet Island (Bouvetoya),9292,Health,30,0,1,0
4042,F,38,Turkmenistan,2073,Health,10,1,0,1
9724,F,64,Niger,9879,Movies,12,1,1,0
6426,M,21,Falkland Islands (Malvinas),7273,Travel,15,0,0,0
653,F,74,Guatemala,2446,Travel,12,0,1,1
1680,M,59,Djibouti,1588,Travel,16,0,1,0
9301,F,68,Iran,6329,Fashion,19,1,0,1
538,F,67,Latvia,3561,Fashion,5,0,0,1
7003,M,77,Dominican Republic,7255,Health,5,0,0,0
4622,M,53,Bangladesh,1910,Fashion,15,1,0,0
3117,M,73,New Zealand,7428,Fashion,22,0,1,1
9801,M,38,Trinidad and Tobago,7646,Food,11,1,1,1
8249,M,42,Eritrea,5715,Movies,28,1,1,0
9026,F,18,Guernsey,8792,Travel,16,1,0,1
460,M,67,British Virgin Islands,75,Food,14,1,1,0
6701,M,34,Kenya,7727,Fashion,3,0,0,0
5721,F,59,Guam,4850,Travel,20,1,0,0
4441,M,47,Mayotte,9672,Fashion,23,0,0,0
6676,F,55,Niger,1955,Fashion,1,1,0,0
9232,M,43,Marshall Islands,2026,Fashion,5,1,1,1
6745,F,56,India,1613,Health,0,0,0,1
5960,F,72,Colombia,1342,Movies,15,1,1,1
804,M,22,Vanuatu,8797,Skin Care,23,1,0,0
786,M,49,Gabon,3532,Fashion,12,1,0,1
3833,M,75,Timor-Leste,4684,Food,8,0,0,0
1907,M,72,Congo,3774,Travel,24,1,1,0
7125,M,80,Brazil,1823,Fashion,5,0,0,1
8930,F,22,Montenegro,3063,Movies,6,0,0,1
5767,M,60,Turkmenistan,3072,Skin Care,20,0,1,1
1095,M,25,Saint Barthelemy,153,Travel,12,0,0,0
1590,F,63,Malaysia,6250,Food,16,0,1,1
5416,F,22,Marshall Islands,2921,Travel,9,1,1,0
1642,M,44,Namibia,2067,Travel,2,0,0,0
9476,F,70,Estonia,2044,Skin Care,18,0,1,1
5019,M,32,Philippines,453,Travel,7,0,1,0
8163,F,40,Grenada,616,Skin Care,7,1,0,1
6517,F,41,Lao People's Democratic Republic,3682,Food,4,0,1,1
7432,M,53,Saint Lucia,1208,Travel,2,0,0,1
3834,F,35,Nepal,3514,Travel,26,1,1,0
4896,M,80,United States Minor Outlying Islands,3015,Health,3,0,0,0
269,F,31,French Southern Territories,5857,Skin Care,15,0,1,1
5966,F,59,Guinea,6593,Health,5,0,1,0
4446,M,37,Israel,3664,Food,16,0,0,0
6429,F,27,Guam,7176,Travel,18,0,1,1
6985,M,32,Togo,2046,Fashion,8,0,1,1
3894,M,55,Marshall Islands,8606,Movies,20,1,1,1
2187,M,80,Senegal,7724,Movies,24,1,0,1
364,F,52,Ireland,7346,Travel,11,0,0,0
4962,M,34,Gibraltar,5177,Food,29,0,0,0
3358,F,52,Sudan,2321,Food,3,0,1,0
7424,F,79,Sudan,2506,Movies,0,0,0,0
2729,M,78,Qatar,4595,Skin Care,13,1,1,1
6932,F,60,Argentina,567,Food,19,1,1,0
98,M,41,Slovakia (Slovak Republic),7478,Food,8,1,0,0
8063,M,49,Togo,138,Travel,28,1,0,0
2965,M,53,Niger,5524,Food,11,1,1,1
4586,F,18,Albania,8363,Travel,12,1,0,0
7970,F,43,Slovenia,1210,Travel,20,0,1,1
6708,M,33,Senegal,7162,Food,16,0,1,0
2571,F,78,Italy,9528,Health,2,0,1,0
3982,F,18,Macao,2466,Fashion,19,0,0,1
2061,F,43,Guernsey,3718,Skin Care,4,1,0,0
5968,M,57,Mexico,3573,Travel,4,1,1,0
189,M,30,Holy See (Vatican City State),8494,Movies,3,0,1,1
10000,F,35,San Marino,2945,Travel,7,1,0,1
8872,F,26,Western Sahara,3561,Travel,13,1,0,0
181,M,66,Guam,5220,Food,21,1,1,0
9998,M,18,United States Minor Outlying Islands,8810,Fashion,29,0,0,0
4671,M,34,Kenya,1474,Food,17,1,0,0
8035,F,70,Solomon Islands,9912,Fashion,26,1,0,1
6026,M,31,French Southern Territories,7123,Food,6,1,1,1
6021,M,20,United States of America,2477,Movies,28,0,0,1
716,F,65,Greenland,5017,Movies,0,1,0,1
7781,M,70,Madagascar,1402,Food,17,0,1,0
818,M,54,Slovenia,363,Fashion,9,1,1,1
7239,F,62,Christmas Island,8877,Fashion,9,0,1,0
1908,F,66,Malta,552,Travel,21,0,0,0
3357,F,62,Uruguay,8755,Skin Care,29,0,0,0
3498,F,23,Greece,9616,Skin Care,30,0,1,1
9445,F,15,Malaysia,542,Travel,6,1,1,1
1713,M,47,Saint Helena,6511,Travel,25,0,1,0
4559,F,53,Turkey,4299,Fashion,16,1,1,0
4754,M,36,Thailand,6041,Fashion,23,1,0,1
9259,M,44,American Samoa,4251,Travel,20,1,0,0
2073,F,46,Zimbabwe,2042,Skin Care,4,1,0,0
9787,M,52,Qatar,8972,Travel,18,0,0,1
2405,M,61,United Arab Emirates,6069,Travel,19,1,0,0
8603,F,55,Niue,2631,Skin Care,2,1,0,0
6727,F,64,Cocos (Keeling) Islands,9574,Fashion,0,1,0,1
9469,M,74,Kuwait,45,Fashion,18,0,1,1
6222,M,29,Cook Islands,155,Food,23,1,1,0
3890,M,49,Estonia,5637,Movies,12,0,0,1
5827,M,60,Hong Kong,2061,Skin Care,17,0,0,1
1978,F,64,Svalbard & Jan Mayen Islands,9950,Food,10,0,1,1
5200,F,80,Benin,9745,Movies,2,1,0,1
7127,F,63,Malta,5960,Travel,15,0,0,1
3731,F,54,Mali,7911,Skin Care,14,1,0,1
2480,F,43,Bahamas,6429,Food,13,0,1,0
5368,F,49,Zambia,1878,Travel,20,1,0,1
9921,M,61,Tonga,7752,Fashion,11,1,1,0
2972,F,73,Mauritania,6775,Travel,4,1,1,1
7476,M,58,Ecuador,9519,Movies,10,1,1,0
4413,M,58,Guinea-Bissau,8386,Food,6,0,0,0
3233,M,58,Thailand,3654,Fashion,1,0,1,1
9118,M,23,Norway,3378,Fashion,29,1,1,0
5692,F,67,Ethiopia,5325,Food,6,0,1,1
